kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,37554.362752,3.5,236,5,9,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37669.406306,3.5,237,5,10,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37790.935635,3.5,238,5,11,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37896.969749,3.5,239,3,8,-2,0.5,-0.5,-2.5,-,A2Delta
final,37918.825874,3.5,240,5,12,0,0.5,-0.5,-0.5,-,C2Sigma+
final,37928.568067,3.5,241,3,8,-2,0.5,0.5,-1.5,-,A2Delta
final,37966.135708,3.5,242,3,9,-2,0.5,-0.5,-2.5,-,A2Delta
final,37971.785107,3.5,243,3,9,-2,0.5,0.5,-1.5,-,A2Delta
final,37986.347584,3.5,244,3,10,-2,0.5,-0.5,-2.5,-,A2Delta
final,37994.06172,3.5,245,3,10,-2,0.5,0.5,-1.5,-,A2Delta
final,38018.164654,3.5,246,3,11,-2,0.5,-0.5,-2.5,-,A2Delta
final,38027.162954,3.5,247,3,11,-2,0.5,0.5,-1.5,-,A2Delta
final,38052.970256,3.5,248,5,13,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38060.993385,3.5,249,3,12,-2,0.5,-0.5,-2.5,-,A2Delta
final,38070.910522,3.5,250,3,12,-2,0.5,0.5,-1.5,-,A2Delta
final,38114.330188,3.5,251,3,13,-2,0.5,-0.5,-2.5,-,A2Delta
final,38124.96235,3.5,252,3,13,-2,0.5,0.5,-1.5,-,A2Delta
final,38177.802683,3.5,253,3,14,-2,0.5,-0.5,-2.5,-,A2Delta
final,38189.030827,3.5,254,3,14,-2,0.5,0.5,-1.5,-,A2Delta
final,38193.279233,3.5,255,5,14,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38251.119289,3.5,256,3,15,-2,0.5,-0.5,-2.5,-,A2Delta
final,38262.869977,3.5,257,3,15,-2,0.5,0.5,-1.5,-,A2Delta
final,38334.039878,3.5,258,3,16,-2,0.5,-0.5,-2.5,-,A2Delta
final,38339.679272,3.5,259,5,15,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38346.264312,3.5,260,3,16,-2,0.5,0.5,-1.5,-,A2Delta
final,38426.360394,3.5,261,3,17,-2,0.5,-0.5,-2.5,-,A2Delta
final,38439.023516,3.5,262,3,17,-2,0.5,0.5,-1.5,-,A2Delta
final,38492.093646,3.5,263,5,16,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38527.903904,3.5,264,3,18,-2,0.5,-0.5,-2.5,-,A2Delta
final,38540.978744,3.5,265,3,18,-2,0.5,0.5,-1.5,-,A2Delta
final,38638.514761,3.5,266,3,19,-2,0.5,-0.5,-2.5,-,A2Delta
final,38650.437152,3.5,267,5,17,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38651.97943,3.5,268,3,19,-2,0.5,0.5,-1.5,-,A2Delta
final,38758.054483,3.5,269,3,20,-2,0.5,-0.5,-2.5,-,A2Delta
final,38771.89052,3.5,270,3,20,-2,0.5,0.5,-1.5,-,A2Delta
final,38814.559273,3.5,271,5,18,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38886.398685,3.5,272,3,21,-2,0.5,-0.5,-2.5,-,A2Delta
final,38900.590107,3.5,273,3,21,-2,0.5,0.5,-1.5,-,A2Delta
final,38913.840502,3.5,274,5,19,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38984.658569,3.5,275,5,20,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39023.432974,3.5,276,3,22,-2,0.5,-0.5,-2.5,-,A2Delta
final,39037.962203,3.5,277,3,22,-2,0.5,0.5,-1.5,-,A2Delta
final,39159.803941,3.5,278,5,21,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39169.054042,3.5,279,3,23,-2,0.5,-0.5,-2.5,-,A2Delta
final,39183.906148,3.5,280,3,23,-2,0.5,0.5,-1.5,-,A2Delta
final,39323.174561,3.5,281,3,24,-2,0.5,-0.5,-2.5,-,A2Delta
final,39338.343866,3.5,282,3,24,-2,0.5,0.5,-1.5,-,A2Delta
final,39339.957099,3.5,283,5,22,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39485.703135,3.5,284,3,25,-2,0.5,-0.5,-2.5,-,A2Delta
final,39501.179141,3.5,285,3,25,-2,0.5,0.5,-1.5,-,A2Delta
final,39524.146687,3.5,286,5,23,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39656.559578,3.5,287,3,26,-2,0.5,-0.5,-2.5,-,A2Delta
final,39672.332135,3.5,288,3,26,-2,0.5,0.5,-1.5,-,A2Delta
final,39710.540125,3.5,289,5,24,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39835.669599,3.5,290,3,27,-2,0.5,-0.5,-2.5,-,A2Delta
final,39851.730399,3.5,291,3,27,-2,0.5,0.5,-1.5,-,A2Delta
final,39895.374416,3.5,292,5,25,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40022.963422,3.5,293,3,28,-2,0.5,-0.5,-2.5,-,A2Delta
final,40039.304853,3.5,294,3,28,-2,0.5,0.5,-1.5,-,A2Delta
final,40073.070341,3.5,295,5,26,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40218.375676,3.5,296,3,29,-2,0.5,-0.5,-2.5,-,A2Delta
final,40234.990092,3.5,297,3,29,-2,0.5,0.5,-1.5,-,A2Delta
final,40245.574068,3.5,298,5,27,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40421.845248,3.5,299,3,30,-2,0.5,-0.5,-2.5,-,A2Delta
final,40428.704267,3.5,300,5,28,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40438.725428,3.5,301,3,30,-2,0.5,0.5,-1.5,-,A2Delta
final,40629.536358,3.5,302,5,29,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40633.314735,3.5,303,3,31,-2,0.5,-0.5,-2.5,-,A2Delta
final,40650.454335,3.5,304,3,31,-2,0.5,0.5,-1.5,-,A2Delta
final,40844.09929,3.5,305,5,30,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40852.729921,3.5,306,3,32,-2,0.5,-0.5,-2.5,-,A2Delta
final,40870.12322,3.5,307,3,32,-2,0.5,0.5,-1.5,-,A2Delta
final,41068.662743,3.5,308,5,31,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41080.039513,3.5,309,3,33,-2,0.5,-0.5,-2.5,-,A2Delta
final,41097.680971,3.5,310,3,33,-2,0.5,0.5,-1.5,-,A2Delta
final,41301.463032,3.5,311,5,32,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41315.194987,3.5,312,3,34,-2,0.5,-0.5,-2.5,-,A2Delta
final,41333.079189,3.5,313,3,34,-2,0.5,0.5,-1.5,-,A2Delta
final,41541.816868,3.5,314,5,33,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41558.150377,3.5,315,3,35,-2,0.5,-0.5,-2.5,-,A2Delta
final,41576.272374,3.5,316,3,35,-2,0.5,0.5,-1.5,-,A2Delta
final,41789.538513,3.5,317,5,34,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41808.862035,3.5,318,3,36,-2,0.5,-0.5,-2.5,-,A2Delta
final,41827.217527,3.5,319,3,36,-2,0.5,0.5,-1.5,-,A2Delta
final,42044.648976,3.5,320,5,35,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42067.288425,3.5,321,3,37,-2,0.5,-0.5,-2.5,-,A2Delta
final,42085.873704,3.5,322,3,37,-2,0.5,0.5,-1.5,-,A2Delta
final,42307.22609,3.5,323,5,36,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42333.38997,3.5,324,3,38,-2,0.5,-0.5,-2.5,-,A2Delta
final,42352.201673,3.5,325,3,38,-2,0.5,0.5,-1.5,-,A2Delta
final,42577.331922,3.5,326,5,37,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42607.128939,3.5,327,3,39,-2,0.5,-0.5,-2.5,-,A2Delta
final,42626.164099,3.5,328,3,39,-2,0.5,0.5,-1.5,-,A2Delta
final,42854.987531,3.5,329,5,38,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42888.469321,3.5,330,3,40,-2,0.5,-0.5,-2.5,-,A2Delta
final,42907.725538,3.5,331,3,40,-2,0.5,0.5,-1.5,-,A2Delta
final,43140.174638,3.5,332,5,39,0,0.5,-0.5,-0.5,-,C2Sigma+
final,43177.376738,3.5,333,3,41,-2,0.5,-0.5,-2.5,-,A2Delta
final,43196.852691,3.5,334,3,41,-2,0.5,0.5,-1.5,-,A2Delta
final,43432.848492,3.5,335,5,40,0,0.5,-0.5,-0.5,-,C2Sigma+
final,43473.818315,3.5,336,3,42,-2,0.5,-0.5,-2.5,-,A2Delta
final,43493.514032,3.5,337,3,42,-2,0.5,0.5,-1.5,-,A2Delta
final,43732.952762,3.5,338,5,41,0,0.5,-0.5,-0.5,-,C2Sigma+
final,43777.762673,3.5,339,3,43,-2,0.5,-0.5,-2.5,-,A2Delta
final,43797.68047,3.5,340,3,43,-2,0.5,0.5,-1.5,-,A2Delta
final,44040.430304,3.5,341,5,42,0,0.5,-0.5,-0.5,-,C2Sigma+
final,44089.179853,3.5,342,3,44,-2,0.5,-0.5,-2.5,-,A2Delta
final,44109.325248,3.5,343,3,44,-2,0.5,0.5,-1.5,-,A2Delta
final,44355.225655,3.5,344,5,43,0,0.5,-0.5,-0.5,-,C2Sigma+
final,44408.041632,3.5,345,3,45,-2,0.5,-0.5,-2.5,-,A2Delta
final,44428.42745,3.5,346,3,45,-2,0.5,0.5,-1.5,-,A2Delta
final,44677.309449,3.5,347,5,44,0,0.5,-0.5,-0.5,-,C2Sigma+
final,44734.321761,3.5,348,3,46,-2,0.5,-0.5,-2.5,-,A2Delta
final,44754.974777,3.5,349,3,46,-2,0.5,0.5,-1.5,-,A2Delta
final,45006.65556,3.5,350,5,45,0,0.5,-0.5,-0.5,-,C2Sigma+
final,45067.998595,3.5,351,3,47,-2,0.5,-0.5,-2.5,-,A2Delta
final,45088.988487,3.5,352,3,47,-2,0.5,0.5,-1.5,-,A2Delta
final,45343.250914,3.5,353,5,46,0,0.5,-0.5,-0.5,-,C2Sigma+
final,45409.061923,3.5,354,3,48,-2,0.5,-0.5,-2.5,-,A2Delta
final,45430.591143,3.5,355,3,48,-2,0.5,0.5,-1.5,-,A2Delta
final,45687.121657,3.5,356,5,47,0,0.5,-0.5,-0.5,-,C2Sigma+
final,45757.592708,3.5,357,3,49,-2,0.5,-0.5,-2.5,-,A2Delta
final,45780.905504,3.5,358,3,49,-2,0.5,0.5,-1.5,-,A2Delta
final,46038.42087,3.5,359,5,48,0,0.5,-0.5,-0.5,-,C2Sigma+
final,46398.496786,3.5,360,5,49,0,0.5,-0.5,-0.5,-,C2Sigma+
final,270.701797,4.5,1,1,0,1,0.5,-0.5,0.5,+,X2Pi
final,408.236202,4.5,2,1,0,1,0.5,0.5,1.5,+,X2Pi
final,2993.023162,4.5,3,1,1,1,0.5,-0.5,0.5,+,X2Pi
final,3125.400228,4.5,4,1,1,1,0.5,0.5,1.5,+,X2Pi
final,5589.487219,4.5,5,1,2,1,0.5,-0.5,0.5,+,X2Pi
final,5716.766425,4.5,6,1,2,1,0.5,0.5,1.5,+,X2Pi
final,6274.960856,4.5,7,2,0,0,1.5,0.5,0.5,+,a4Sigma-
final,6540.316295,4.5,8,2,0,0,1.5,1.5,1.5,+,a4Sigma-
final,8061.038115,4.5,9,1,3,1,0.5,-0.5,0.5,+,X2Pi
final,8183.305069,4.5,10,1,3,1,0.5,0.5,1.5,+,X2Pi
final,9227.835127,4.5,11,2,1,0,1.5,0.5,0.5,+,a4Sigma-
final,9483.602856,4.5,12,2,1,0,1.5,1.5,1.5,+,a4Sigma-
final,10409.482454,4.5,13,1,4,1,0.5,-0.5,0.5,+,X2Pi
final,10526.800512,4.5,14,1,4,1,0.5,0.5,1.5,+,X2Pi
final,12029.619923,4.5,15,2,2,0,1.5,0.5,0.5,+,a4Sigma-
final,12275.155824,4.5,16,2,2,0,1.5,1.5,1.5,+,a4Sigma-
final,12634.295104,4.5,17,1,5,1,0.5,-0.5,0.5,+,X2Pi
final,12746.647322,4.5,18,1,5,1,0.5,0.5,1.5,+,X2Pi
final,14679.607173,4.5,19,2,3,0,1.5,0.5,0.5,+,a4Sigma-
final,14732.447927,4.5,20,1,6,1,0.5,-0.5,0.5,+,X2Pi
final,14839.673469,4.5,21,1,6,1,0.5,0.5,1.5,+,X2Pi
final,14914.41988,4.5,22,2,3,0,1.5,1.5,1.5,+,a4Sigma-
final,16699.021153,4.5,23,1,7,1,0.5,-0.5,0.5,+,X2Pi
final,16800.900235,4.5,24,1,7,1,0.5,0.5,1.5,+,X2Pi
final,17163.680128,4.5,25,2,4,0,1.5,0.5,0.5,+,a4Sigma-
final,17386.80683,4.5,26,2,4,0,1.5,1.5,1.5,+,a4Sigma-
final,18527.91239,4.5,27,1,8,1,0.5,-0.5,0.5,+,X2Pi
final,18624.262164,4.5,28,1,8,1,0.5,0.5,1.5,+,X2Pi
final,19459.115637,4.5,29,2,5,0,1.5,0.5,0.5,+,a4Sigma-
final,19669.153918,4.5,30,2,5,0,1.5,1.5,1.5,+,a4Sigma-
final,20212.611774,4.5,31,1,9,1,0.5,-0.5,0.5,+,X2Pi
final,20303.187427,4.5,32,1,9,1,0.5,0.5,1.5,+,X2Pi
final,21538.797824,4.5,33,2,6,0,1.5,0.5,0.5,+,a4Sigma-
final,21733.962664,4.5,34,2,6,0,1.5,1.5,1.5,+,a4Sigma-
final,21746.546599,4.5,35,1,10,1,0.5,-0.5,0.5,+,X2Pi
final,21831.068105,4.5,36,1,10,1,0.5,0.5,1.5,+,X2Pi
final,23123.422013,4.5,37,1,11,1,0.5,-0.5,0.5,+,X2Pi
final,23201.574306,4.5,38,1,11,1,0.5,0.5,1.5,+,X2Pi
final,23373.9889,4.5,39,2,7,0,1.5,0.5,0.5,+,a4Sigma-
final,23449.775953,4.5,40,3,0,2,0.5,0.5,2.5,+,A2Delta
final,23552.127263,4.5,41,2,7,0,1.5,1.5,1.5,+,a4Sigma-
final,23595.47126,4.5,42,3,0,2,0.5,-0.5,1.5,+,A2Delta
final,24337.473047,4.5,43,1,12,1,0.5,-0.5,0.5,+,X2Pi
final,24408.935584,4.5,44,1,12,1,0.5,0.5,1.5,+,X2Pi
final,24936.229462,4.5,45,2,8,0,1.5,0.5,0.5,+,a4Sigma-
final,25094.789644,4.5,46,2,8,0,1.5,1.5,1.5,+,a4Sigma-
final,25383.630299,4.5,47,1,13,1,0.5,-0.5,0.5,+,X2Pi
final,25448.044928,4.5,48,1,13,1,0.5,0.5,1.5,+,X2Pi
final,26075.522977,4.5,49,4,0,0,0.5,0.5,0.5,+,B2Sigma-
final,26176.74678,4.5,50,3,1,2,0.5,0.5,2.5,+,A2Delta
final,26198.986671,4.5,51,2,9,0,1.5,0.5,0.5,+,a4Sigma-
final,26257.618614,4.5,52,1,14,1,0.5,-0.5,0.5,+,X2Pi
final,26314.58188,4.5,53,1,14,1,0.5,0.5,1.5,+,X2Pi
final,26315.614852,4.5,54,3,1,2,0.5,-0.5,1.5,+,A2Delta
final,26334.902143,4.5,55,2,9,0,1.5,1.5,1.5,+,a4Sigma-
final,26955.963396,4.5,56,1,15,1,0.5,-0.5,0.5,+,X2Pi
final,27005.009554,4.5,57,1,15,1,0.5,0.5,1.5,+,X2Pi
final,27139.226086,4.5,58,2,10,0,1.5,0.5,0.5,+,a4Sigma-
final,27248.57232,4.5,59,2,10,0,1.5,1.5,1.5,+,a4Sigma-
final,27475.880802,4.5,60,1,16,1,0.5,-0.5,0.5,+,X2Pi
final,27516.431296,4.5,61,1,16,1,0.5,0.5,1.5,+,X2Pi
final,27738.628116,4.5,62,2,11,0,1.5,0.5,0.5,+,a4Sigma-
final,27814.841022,4.5,63,1,17,1,0.5,-0.5,0.5,+,X2Pi
final,27815.301477,4.5,64,2,11,0,1.5,1.5,1.5,+,a4Sigma-
final,27825.939118,4.5,65,4,1,0,0.5,0.5,0.5,+,B2Sigma-
final,27846.105772,4.5,66,1,17,1,0.5,0.5,1.5,+,X2Pi
final,27954.802404,4.5,67,4,2,0,0.5,0.5,0.5,+,B2Sigma-
final,27969.565874,4.5,68,1,18,1,0.5,-0.5,0.5,+,X2Pi
final,27980.146615,4.5,69,2,12,0,1.5,0.5,0.5,+,a4Sigma-
final,27984.884843,4.5,70,1,19,1,0.5,-0.5,0.5,+,X2Pi
final,27986.613172,4.5,71,1,18,1,0.5,0.5,1.5,+,X2Pi
final,27993.794634,4.5,72,2,13,0,1.5,0.5,0.5,+,a4Sigma-
final,27999.416681,4.5,73,2,12,0,1.5,1.5,1.5,+,a4Sigma-
final,28003.808275,4.5,74,4,3,0,0.5,0.5,0.5,+,B2Sigma-
final,28009.550176,4.5,75,1,19,1,0.5,0.5,1.5,+,X2Pi
final,28018.205138,4.5,76,2,13,0,1.5,1.5,1.5,+,a4Sigma-
final,28020.760724,4.5,77,4,4,0,0.5,0.5,0.5,+,B2Sigma-
final,28023.987398,4.5,78,2,14,0,1.5,0.5,0.5,+,a4Sigma-
final,28039.482279,4.5,79,1,20,1,0.5,-0.5,0.5,+,X2Pi
final,28042.466871,4.5,80,2,14,0,1.5,1.5,1.5,+,a4Sigma-
final,28055.244596,4.5,81,1,20,1,0.5,0.5,1.5,+,X2Pi
final,28066.183007,4.5,82,4,5,0,0.5,0.5,0.5,+,B2Sigma-
final,28067.141303,4.5,83,2,15,0,1.5,0.5,0.5,+,a4Sigma-
final,28086.865616,4.5,84,2,15,0,1.5,1.5,1.5,+,a4Sigma-
final,28093.194477,4.5,85,1,21,1,0.5,-0.5,0.5,+,X2Pi
final,28111.175418,4.5,86,1,21,1,0.5,0.5,1.5,+,X2Pi
final,28120.608661,4.5,87,2,16,0,1.5,0.5,0.5,+,a4Sigma-
final,28123.74487,4.5,88,4,6,0,0.5,0.5,0.5,+,B2Sigma-
final,28142.579444,4.5,89,2,16,0,1.5,1.5,1.5,+,a4Sigma-
final,28162.088216,4.5,90,1,22,1,0.5,-0.5,0.5,+,X2Pi
final,28181.399995,4.5,91,1,22,1,0.5,0.5,1.5,+,X2Pi
final,28186.359835,4.5,92,2,17,0,1.5,0.5,0.5,+,a4Sigma-
final,28191.097178,4.5,93,4,7,0,0.5,0.5,0.5,+,B2Sigma-
final,28209.297233,4.5,94,2,17,0,1.5,1.5,1.5,+,a4Sigma-
final,28244.008439,4.5,95,1,23,1,0.5,-0.5,0.5,+,X2Pi
final,28260.724504,4.5,96,2,18,0,1.5,0.5,0.5,+,a4Sigma-
final,28266.600739,4.5,97,1,23,1,0.5,0.5,1.5,+,X2Pi
final,28269.09505,4.5,98,4,8,0,0.5,0.5,0.5,+,B2Sigma-
final,28286.778454,4.5,99,2,18,0,1.5,1.5,1.5,+,a4Sigma-
final,28337.018578,4.5,100,1,24,1,0.5,-0.5,0.5,+,X2Pi
final,28347.457287,4.5,101,2,19,0,1.5,0.5,0.5,+,a4Sigma-
final,28357.588746,4.5,102,4,9,0,0.5,0.5,0.5,+,B2Sigma-
final,28362.026965,4.5,103,1,24,1,0.5,0.5,1.5,+,X2Pi
final,28375.121299,4.5,104,2,19,0,1.5,1.5,1.5,+,a4Sigma-
final,28438.470155,4.5,105,4,10,0,0.5,0.5,0.5,+,B2Sigma-
final,28443.825686,4.5,106,2,20,0,1.5,0.5,0.5,+,a4Sigma-
final,28459.153281,4.5,107,1,25,1,0.5,-0.5,0.5,+,X2Pi
final,28466.361061,4.5,108,2,20,0,1.5,1.5,1.5,+,a4Sigma-
final,28476.234681,4.5,109,1,25,1,0.5,0.5,1.5,+,X2Pi
final,28546.253178,4.5,110,4,11,0,0.5,0.5,0.5,+,B2Sigma-
final,28549.828636,4.5,111,2,21,0,1.5,0.5,0.5,+,a4Sigma-
final,28574.544844,4.5,112,1,26,1,0.5,-0.5,0.5,+,X2Pi
final,28576.185801,4.5,113,2,21,0,1.5,1.5,1.5,+,a4Sigma-
final,28593.093587,4.5,114,1,26,1,0.5,0.5,1.5,+,X2Pi
final,28660.288025,4.5,115,4,12,0,0.5,0.5,0.5,+,B2Sigma-
final,28665.722121,4.5,116,2,22,0,1.5,0.5,0.5,+,a4Sigma-
final,28693.709525,4.5,117,2,22,0,1.5,1.5,1.5,+,a4Sigma-
final,28702.700798,4.5,118,1,27,1,0.5,-0.5,0.5,+,X2Pi
final,28709.34333,4.5,119,3,2,2,0.5,0.5,2.5,+,A2Delta
final,28722.914925,4.5,120,1,27,1,0.5,0.5,1.5,+,X2Pi
final,28780.834024,4.5,121,4,13,0,0.5,0.5,0.5,+,B2Sigma-
final,28791.206882,4.5,122,2,23,0,1.5,0.5,0.5,+,a4Sigma-
final,28820.276666,4.5,123,2,23,0,1.5,1.5,1.5,+,a4Sigma-
final,28840.800164,4.5,124,3,2,2,0.5,-0.5,1.5,+,A2Delta
final,28842.388467,4.5,125,1,28,1,0.5,-0.5,0.5,+,X2Pi
final,28864.324055,4.5,126,1,28,1,0.5,0.5,1.5,+,X2Pi
final,28904.647881,4.5,127,4,14,0,0.5,0.5,0.5,+,B2Sigma-
final,28925.971119,4.5,128,2,24,0,1.5,0.5,0.5,+,a4Sigma-
final,28955.97718,4.5,129,2,24,0,1.5,1.5,1.5,+,a4Sigma-
final,28983.990164,4.5,130,4,15,0,0.5,0.5,0.5,+,B2Sigma-
final,28997.867622,4.5,131,1,29,1,0.5,-0.5,0.5,+,X2Pi
final,29023.888479,4.5,132,1,29,1,0.5,0.5,1.5,+,X2Pi
final,29061.886744,4.5,133,4,16,0,0.5,0.5,0.5,+,B2Sigma-
final,29069.89768,4.5,134,2,25,0,1.5,0.5,0.5,+,a4Sigma-
final,29100.748667,4.5,135,2,25,0,1.5,1.5,1.5,+,a4Sigma-
final,29196.853961,4.5,136,4,17,0,0.5,0.5,0.5,+,B2Sigma-
final,29222.546942,4.5,137,2,26,0,1.5,0.5,0.5,+,a4Sigma-
final,29254.203267,4.5,138,2,26,0,1.5,1.5,1.5,+,a4Sigma-
final,29343.590884,4.5,139,4,18,0,0.5,0.5,0.5,+,B2Sigma-
final,29384.26493,4.5,140,2,27,0,1.5,0.5,0.5,+,a4Sigma-
final,29416.654383,4.5,141,2,27,0,1.5,1.5,1.5,+,a4Sigma-
final,29495.750989,4.5,142,4,19,0,0.5,0.5,0.5,+,B2Sigma-
final,29554.781561,4.5,143,2,28,0,1.5,0.5,0.5,+,a4Sigma-
final,29587.890789,4.5,144,2,28,0,1.5,1.5,1.5,+,a4Sigma-
final,29651.358118,4.5,145,4,20,0,0.5,0.5,0.5,+,B2Sigma-
final,29733.981527,4.5,146,2,29,0,1.5,0.5,0.5,+,a4Sigma-
final,29767.788781,4.5,147,2,29,0,1.5,1.5,1.5,+,a4Sigma-
final,29809.761423,4.5,148,4,21,0,0.5,0.5,0.5,+,B2Sigma-
final,29921.773201,4.5,149,2,30,0,1.5,0.5,0.5,+,a4Sigma-
final,29956.256698,4.5,150,2,30,0,1.5,1.5,1.5,+,a4Sigma-
final,29972.477244,4.5,151,4,22,0,0.5,0.5,0.5,+,B2Sigma-
final,30118.071701,4.5,152,2,31,0,1.5,0.5,0.5,+,a4Sigma-
final,30142.55084,4.5,153,4,23,0,0.5,0.5,0.5,+,B2Sigma-
final,30153.21267,4.5,154,2,31,0,1.5,1.5,1.5,+,a4Sigma-
final,30322.002764,4.5,155,4,24,0,0.5,0.5,0.5,+,B2Sigma-
final,30322.795778,4.5,156,2,32,0,1.5,0.5,0.5,+,a4Sigma-
final,30358.577681,4.5,157,2,32,0,1.5,1.5,1.5,+,a4Sigma-
final,30510.923683,4.5,158,4,25,0,0.5,0.5,0.5,+,B2Sigma-
final,30535.868384,4.5,159,2,33,0,1.5,0.5,0.5,+,a4Sigma-
final,30572.276619,4.5,160,2,33,0,1.5,1.5,1.5,+,a4Sigma-
final,30708.52409,4.5,161,4,26,0,0.5,0.5,0.5,+,B2Sigma-
final,30757.21888,4.5,162,2,34,0,1.5,0.5,0.5,+,a4Sigma-
final,30794.239258,4.5,163,2,34,0,1.5,1.5,1.5,+,a4Sigma-
final,30914.03254,4.5,164,4,27,0,0.5,0.5,0.5,+,B2Sigma-
final,30986.780902,4.5,165,2,35,0,1.5,0.5,0.5,+,a4Sigma-
final,31024.400673,4.5,166,2,35,0,1.5,1.5,1.5,+,a4Sigma-
final,31026.67502,4.5,167,3,3,2,0.5,0.5,2.5,+,A2Delta
final,31126.963929,4.5,168,4,28,0,0.5,0.5,0.5,+,B2Sigma-
final,31149.873295,4.5,169,3,3,2,0.5,-0.5,1.5,+,A2Delta
final,31224.492298,4.5,170,2,36,0,1.5,0.5,0.5,+,a4Sigma-
final,31262.700235,4.5,171,2,36,0,1.5,1.5,1.5,+,a4Sigma-
final,31347.114625,4.5,172,4,29,0,0.5,0.5,0.5,+,B2Sigma-
final,31470.294284,4.5,173,2,37,0,1.5,0.5,0.5,+,a4Sigma-
final,31509.081096,4.5,174,2,37,0,1.5,1.5,1.5,+,a4Sigma-
final,31574.480546,4.5,175,4,30,0,0.5,0.5,0.5,+,B2Sigma-
final,31724.131084,4.5,176,2,38,0,1.5,0.5,0.5,+,a4Sigma-
final,31763.489354,4.5,177,2,38,0,1.5,1.5,1.5,+,a4Sigma-
final,31809.149311,4.5,178,4,31,0,0.5,0.5,0.5,+,B2Sigma-
final,31985.949954,4.5,179,2,39,0,1.5,0.5,0.5,+,a4Sigma-
final,32025.87478,4.5,180,2,39,0,1.5,1.5,1.5,+,a4Sigma-
final,32051.198843,4.5,181,4,32,0,0.5,0.5,0.5,+,B2Sigma-
final,32061.934584,4.5,182,5,0,0,0.5,0.5,0.5,+,C2Sigma+
final,32255.700992,4.5,183,2,40,0,1.5,0.5,0.5,+,a4Sigma-
final,32296.190189,4.5,184,2,40,0,1.5,1.5,1.5,+,a4Sigma-
final,32300.68568,4.5,185,4,33,0,0.5,0.5,0.5,+,B2Sigma-
final,32533.337316,4.5,186,2,41,0,1.5,0.5,0.5,+,a4Sigma-
final,32557.574069,4.5,187,4,34,0,0.5,0.5,0.5,+,B2Sigma-
final,32574.393372,4.5,188,2,41,0,1.5,1.5,1.5,+,a4Sigma-
final,32818.814637,4.5,189,2,42,0,1.5,0.5,0.5,+,a4Sigma-
final,32821.829224,4.5,190,4,35,0,0.5,0.5,0.5,+,B2Sigma-
final,32860.445805,4.5,191,2,42,0,1.5,1.5,1.5,+,a4Sigma-
final,33093.399222,4.5,192,4,36,0,0.5,0.5,0.5,+,B2Sigma-
final,33098.855726,4.5,193,3,4,2,0.5,0.5,2.5,+,A2Delta
final,33112.092083,4.5,194,2,43,0,1.5,0.5,0.5,+,a4Sigma-
final,33154.317738,4.5,195,2,43,0,1.5,1.5,1.5,+,a4Sigma-
final,33212.545096,4.5,196,3,4,2,0.5,-0.5,1.5,+,A2Delta
final,33372.238663,4.5,197,4,37,0,0.5,0.5,0.5,+,B2Sigma-
final,33413.131598,4.5,198,2,44,0,1.5,0.5,0.5,+,a4Sigma-
final,33455.987004,4.5,199,2,44,0,1.5,1.5,1.5,+,a4Sigma-
final,33658.316827,4.5,200,4,38,0,0.5,0.5,0.5,+,B2Sigma-
final,33721.901544,4.5,201,2,45,0,1.5,0.5,0.5,+,a4Sigma-
final,33765.458322,4.5,202,2,45,0,1.5,1.5,1.5,+,a4Sigma-
final,33951.618299,4.5,203,4,39,0,0.5,0.5,0.5,+,B2Sigma-
final,34038.378564,4.5,204,2,46,0,1.5,0.5,0.5,+,a4Sigma-
final,34082.774349,4.5,205,2,46,0,1.5,1.5,1.5,+,a4Sigma-
final,34252.135279,4.5,206,4,40,0,0.5,0.5,0.5,+,B2Sigma-
final,34362.570634,4.5,207,2,47,0,1.5,0.5,0.5,+,a4Sigma-
