kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,29816.607848,3.5,348,3,52,-1,1.5,0.5,-0.5,-,a4Pi
final,29869.530006,3.5,349,3,53,-1,1.5,-1.5,-2.5,-,a4Pi
final,29895.691953,3.5,350,3,52,-1,1.5,1.5,0.5,-,a4Pi
final,29949.865475,3.5,351,3,53,-1,1.5,-0.5,-1.5,-,a4Pi
final,29960.567179,3.5,352,1,53,-1,0.5,-0.5,-1.5,-,X2Pi
final,30005.909629,3.5,353,2,15,-1,0.5,0.5,-0.5,-,B2Pi
final,30029.701697,3.5,354,3,53,-1,1.5,0.5,-0.5,-,a4Pi
final,30085.329903,3.5,355,1,54,-1,0.5,0.5,-0.5,-,X2Pi
final,30086.897184,3.5,356,3,54,-1,1.5,-1.5,-2.5,-,a4Pi
final,30109.031727,3.5,357,3,53,-1,1.5,1.5,0.5,-,a4Pi
final,30132.914883,3.5,358,2,15,-1,0.5,-0.5,-1.5,-,B2Pi
final,30167.475774,3.5,359,3,54,-1,1.5,-0.5,-1.5,-,a4Pi
final,30247.549418,3.5,360,3,54,-1,1.5,0.5,-0.5,-,a4Pi
final,30308.947041,3.5,361,3,55,-1,1.5,-1.5,-2.5,-,a4Pi
final,30314.961053,3.5,362,1,54,-1,0.5,-0.5,-1.5,-,X2Pi
final,30327.111208,3.5,363,3,54,-1,1.5,1.5,0.5,-,a4Pi
final,30389.754731,3.5,364,3,55,-1,1.5,-0.5,-1.5,-,a4Pi
final,30434.038182,3.5,365,1,55,-1,0.5,0.5,-0.5,-,X2Pi
final,30459.038505,3.5,366,2,16,-1,0.5,0.5,-0.5,-,B2Pi
final,30470.052205,3.5,367,3,55,-1,1.5,0.5,-0.5,-,a4Pi
final,30535.599019,3.5,368,3,56,-1,1.5,-1.5,-2.5,-,a4Pi
final,30549.83226,3.5,369,3,55,-1,1.5,1.5,0.5,-,a4Pi
final,30588.672215,3.5,370,2,16,-1,0.5,-0.5,-1.5,-,B2Pi
final,30616.611889,3.5,371,3,56,-1,1.5,-0.5,-1.5,-,a4Pi
final,30660.776157,3.5,372,1,55,-1,0.5,-0.5,-1.5,-,X2Pi
final,30697.11979,3.5,373,3,56,-1,1.5,0.5,-0.5,-,a4Pi
final,30766.748133,3.5,374,3,57,-1,1.5,-1.5,-2.5,-,a4Pi
final,30774.087454,3.5,375,1,56,-1,0.5,0.5,-0.5,-,X2Pi
final,30777.110478,3.5,376,3,56,-1,1.5,1.5,0.5,-,a4Pi
final,30847.962894,3.5,377,3,57,-1,1.5,-0.5,-1.5,-,a4Pi
final,30908.650745,3.5,378,2,17,-1,0.5,0.5,-0.5,-,B2Pi
final,30928.670391,3.5,379,3,57,-1,1.5,0.5,-0.5,-,a4Pi
final,30997.951818,3.5,380,1,56,-1,0.5,-0.5,-1.5,-,X2Pi
final,31004.066816,3.5,381,3,58,-1,1.5,-1.5,-2.5,-,a4Pi
final,31008.919663,3.5,382,3,57,-1,1.5,1.5,0.5,-,a4Pi
final,31040.934984,3.5,383,2,17,-1,0.5,-0.5,-1.5,-,B2Pi
final,31083.882922,3.5,384,3,58,-1,1.5,-0.5,-1.5,-,a4Pi
final,31105.414112,3.5,385,1,57,-1,0.5,0.5,-0.5,-,X2Pi
final,31164.869667,3.5,386,3,58,-1,1.5,0.5,-0.5,-,a4Pi
final,31246.909465,3.5,387,3,58,-1,1.5,1.5,0.5,-,a4Pi
final,31326.426805,3.5,388,1,57,-1,0.5,-0.5,-1.5,-,X2Pi
final,31354.748494,3.5,389,2,18,-1,0.5,0.5,-0.5,-,B2Pi
final,31427.954338,3.5,390,1,58,-1,0.5,0.5,-0.5,-,X2Pi
final,31489.701089,3.5,391,2,18,-1,0.5,-0.5,-1.5,-,B2Pi
final,31646.13933,3.5,392,1,58,-1,0.5,-0.5,-1.5,-,X2Pi
final,31741.644108,3.5,393,1,59,-1,0.5,0.5,-0.5,-,X2Pi
final,31797.333883,3.5,394,2,19,-1,0.5,0.5,-0.5,-,B2Pi
final,31934.968446,3.5,395,2,19,-1,0.5,-0.5,-1.5,-,B2Pi
final,31957.027066,3.5,396,1,59,-1,0.5,-0.5,-1.5,-,X2Pi
final,32046.419213,3.5,397,1,60,-1,0.5,0.5,-0.5,-,X2Pi
final,32236.408948,3.5,398,2,20,-1,0.5,0.5,-0.5,-,B2Pi
final,32259.027159,3.5,399,1,60,-1,0.5,-0.5,-1.5,-,X2Pi
final,32342.215259,3.5,400,1,61,-1,0.5,0.5,-0.5,-,X2Pi
final,32376.735043,3.5,401,2,20,-1,0.5,-0.5,-1.5,-,B2Pi
final,32552.076249,3.5,402,1,61,-1,0.5,-0.5,-1.5,-,X2Pi
final,32628.967693,3.5,403,1,62,-1,0.5,0.5,-0.5,-,X2Pi
final,32671.975509,3.5,404,2,21,-1,0.5,0.5,-0.5,-,B2Pi
final,32814.999033,3.5,405,2,21,-1,0.5,-0.5,-1.5,-,B2Pi
final,32836.110489,3.5,406,1,62,-1,0.5,-0.5,-1.5,-,X2Pi
final,32906.611815,3.5,407,1,63,-1,0.5,0.5,-0.5,-,X2Pi
final,33104.035172,3.5,408,2,22,-1,0.5,0.5,-0.5,-,B2Pi
final,33111.065563,3.5,409,1,63,-1,0.5,-0.5,-1.5,-,X2Pi
final,33175.082792,3.5,410,1,64,-1,0.5,0.5,-0.5,-,X2Pi
final,33249.758818,3.5,411,2,22,-1,0.5,-0.5,-1.5,-,B2Pi
final,33376.876737,3.5,412,1,64,-1,0.5,-0.5,-1.5,-,X2Pi
final,33434.315632,3.5,413,1,65,-1,0.5,0.5,-0.5,-,X2Pi
final,33532.58958,3.5,414,2,23,-1,0.5,0.5,-0.5,-,B2Pi
final,33633.478924,3.5,415,1,65,-1,0.5,-0.5,-1.5,-,X2Pi
final,33681.012806,3.5,416,2,23,-1,0.5,-0.5,-1.5,-,B2Pi
final,33684.245228,3.5,417,1,66,-1,0.5,0.5,-0.5,-,X2Pi
final,33880.806676,3.5,418,1,66,-1,0.5,-0.5,-1.5,-,X2Pi
final,33924.806478,3.5,419,1,67,-1,0.5,0.5,-0.5,-,X2Pi
final,33957.640264,3.5,420,2,24,-1,0.5,0.5,-0.5,-,B2Pi
final,34108.75943,3.5,421,2,24,-1,0.5,-0.5,-1.5,-,B2Pi
final,34118.794147,3.5,422,1,67,-1,0.5,-0.5,-1.5,-,X2Pi
final,34155.934233,3.5,423,1,68,-1,0.5,0.5,-0.5,-,X2Pi
final,34347.375259,3.5,424,1,68,-1,0.5,-0.5,-1.5,-,X2Pi
final,34377.56326,3.5,425,1,69,-1,0.5,0.5,-0.5,-,X2Pi
final,34379.188497,3.5,426,2,25,-1,0.5,0.5,-0.5,-,B2Pi
final,34532.997389,3.5,427,2,25,-1,0.5,-0.5,-1.5,-,B2Pi
final,34566.483763,3.5,428,1,69,-1,0.5,-0.5,-1.5,-,X2Pi
final,34589.628436,3.5,429,1,70,-1,0.5,0.5,-0.5,-,X2Pi
final,34776.053168,3.5,430,1,70,-1,0.5,-0.5,-1.5,-,X2Pi
final,34792.064744,3.5,431,1,71,-1,0.5,0.5,-0.5,-,X2Pi
final,34797.235508,3.5,432,2,26,-1,0.5,0.5,-0.5,-,B2Pi
final,34953.725476,3.5,433,2,26,-1,0.5,-0.5,-1.5,-,B2Pi
final,34976.016839,3.5,434,1,71,-1,0.5,-0.5,-1.5,-,X2Pi
final,34984.80756,3.5,435,1,72,-1,0.5,0.5,-0.5,-,X2Pi
final,35166.30526,3.5,436,1,72,-1,0.5,-0.5,-1.5,-,X2Pi
final,35167.795784,3.5,437,1,73,-1,0.5,0.5,-0.5,-,X2Pi
final,35211.78245,3.5,438,2,27,-1,0.5,0.5,-0.5,-,B2Pi
final,35340.958626,3.5,439,1,74,-1,0.5,0.5,-0.5,-,X2Pi
final,35346.864907,3.5,440,1,73,-1,0.5,-0.5,-1.5,-,X2Pi
final,35370.942535,3.5,441,2,27,-1,0.5,-0.5,-1.5,-,B2Pi
final,35504.333075,3.5,442,1,75,-1,0.5,0.5,-0.5,-,X2Pi
final,35517.625591,3.5,443,1,74,-1,0.5,-0.5,-1.5,-,X2Pi
final,35622.830354,3.5,444,2,28,-1,0.5,0.5,-0.5,-,B2Pi
final,35658.65126,3.5,445,1,76,-1,0.5,0.5,-0.5,-,X2Pi
final,35678.677077,3.5,446,1,75,-1,0.5,-0.5,-1.5,-,X2Pi
final,35784.647499,3.5,447,2,28,-1,0.5,-0.5,-1.5,-,B2Pi
final,35807.712845,3.5,448,1,77,-1,0.5,0.5,-0.5,-,X2Pi
final,35831.165661,3.5,449,1,76,-1,0.5,-0.5,-1.5,-,X2Pi
final,35959.689752,3.5,450,1,78,-1,0.5,0.5,-0.5,-,X2Pi
final,35979.942605,3.5,451,1,77,-1,0.5,-0.5,-1.5,-,X2Pi
final,36030.380127,3.5,452,2,29,-1,0.5,0.5,-0.5,-,B2Pi
final,36121.492254,3.5,453,1,79,-1,0.5,0.5,-0.5,-,X2Pi
final,36133.544813,3.5,454,1,78,-1,0.5,-0.5,-1.5,-,X2Pi
final,36194.839452,3.5,455,2,29,-1,0.5,-0.5,-1.5,-,B2Pi
final,36294.849779,3.5,456,1,80,-1,0.5,0.5,-0.5,-,X2Pi
final,36297.725717,3.5,457,1,79,-1,0.5,-0.5,-1.5,-,X2Pi
final,36434.432632,3.5,458,2,30,-1,0.5,0.5,-0.5,-,B2Pi
final,36473.297008,3.5,459,1,80,-1,0.5,-0.5,-1.5,-,X2Pi
final,36479.104011,3.5,460,1,81,-1,0.5,0.5,-0.5,-,X2Pi
final,36601.517527,3.5,461,2,30,-1,0.5,-0.5,-1.5,-,B2Pi
final,36659.429325,3.5,462,1,81,-1,0.5,-0.5,-1.5,-,X2Pi
final,36673.76231,3.5,463,1,82,-1,0.5,0.5,-0.5,-,X2Pi
final,7.089537,4.5,1,1,0,1,0.5,-0.5,0.5,+,X2Pi
final,328.448025,4.5,2,1,0,1,0.5,0.5,1.5,+,X2Pi
final,740.708973,4.5,3,1,1,1,0.5,-0.5,0.5,+,X2Pi
final,1061.88156,4.5,4,1,1,1,0.5,0.5,1.5,+,X2Pi
final,1468.422051,4.5,5,1,2,1,0.5,-0.5,0.5,+,X2Pi
final,1789.380328,4.5,6,1,2,1,0.5,0.5,1.5,+,X2Pi
final,2190.19099,4.5,7,1,3,1,0.5,-0.5,0.5,+,X2Pi
final,2510.904778,4.5,8,1,3,1,0.5,0.5,1.5,+,X2Pi
final,2905.97754,4.5,9,1,4,1,0.5,-0.5,0.5,+,X2Pi
final,3226.414829,4.5,10,1,4,1,0.5,0.5,1.5,+,X2Pi
final,3615.742982,4.5,11,1,5,1,0.5,-0.5,0.5,+,X2Pi
final,3935.869882,4.5,12,1,5,1,0.5,0.5,1.5,+,X2Pi
final,4319.448156,4.5,13,1,6,1,0.5,-0.5,0.5,+,X2Pi
final,4639.228807,4.5,14,1,6,1,0.5,0.5,1.5,+,X2Pi
final,5017.053481,4.5,15,1,7,1,0.5,-0.5,0.5,+,X2Pi
final,5336.449941,4.5,16,1,7,1,0.5,0.5,1.5,+,X2Pi
final,5708.518976,4.5,17,1,8,1,0.5,-0.5,0.5,+,X2Pi
final,6027.491071,4.5,18,1,8,1,0.5,0.5,1.5,+,X2Pi
final,6393.804261,4.5,19,1,9,1,0.5,-0.5,0.5,+,X2Pi
final,6712.30945,4.5,20,1,9,1,0.5,0.5,1.5,+,X2Pi
final,7072.86856,4.5,21,1,10,1,0.5,-0.5,0.5,+,X2Pi
final,7390.861801,4.5,22,1,10,1,0.5,0.5,1.5,+,X2Pi
final,7745.670698,4.5,23,1,11,1,0.5,-0.5,0.5,+,X2Pi
final,8063.10433,4.5,24,1,11,1,0.5,0.5,1.5,+,X2Pi
final,8412.169101,4.5,25,1,12,1,0.5,-0.5,0.5,+,X2Pi
final,8728.992735,4.5,26,1,12,1,0.5,0.5,1.5,+,X2Pi
final,9072.321785,4.5,27,1,13,1,0.5,-0.5,0.5,+,X2Pi
final,9388.482224,4.5,28,1,13,1,0.5,0.5,1.5,+,X2Pi
final,9726.086359,4.5,29,1,14,1,0.5,-0.5,0.5,+,X2Pi
final,10041.527515,4.5,30,1,14,1,0.5,0.5,1.5,+,X2Pi
final,10373.420016,4.5,31,1,15,1,0.5,-0.5,0.5,+,X2Pi
final,10688.082857,4.5,32,1,15,1,0.5,0.5,1.5,+,X2Pi
final,11014.279522,4.5,33,1,16,1,0.5,-0.5,0.5,+,X2Pi
final,11328.102041,4.5,34,1,16,1,0.5,0.5,1.5,+,X2Pi
final,11648.621209,4.5,35,1,17,1,0.5,-0.5,0.5,+,X2Pi
final,11961.538413,4.5,36,1,17,1,0.5,0.5,1.5,+,X2Pi
final,12276.400969,4.5,37,1,18,1,0.5,-0.5,0.5,+,X2Pi
final,12588.344888,4.5,38,1,18,1,0.5,0.5,1.5,+,X2Pi
final,12897.574245,4.5,39,1,19,1,0.5,-0.5,0.5,+,X2Pi
final,13208.473951,4.5,40,1,19,1,0.5,0.5,1.5,+,X2Pi
final,13512.096015,4.5,41,1,20,1,0.5,-0.5,0.5,+,X2Pi
final,13821.877694,4.5,42,1,20,1,0.5,0.5,1.5,+,X2Pi
final,14119.920735,4.5,43,1,21,1,0.5,-0.5,0.5,+,X2Pi
final,14428.507856,4.5,44,1,21,1,0.5,0.5,1.5,+,X2Pi
final,14721.002331,4.5,45,1,22,1,0.5,-0.5,0.5,+,X2Pi
final,15028.315851,4.5,46,1,22,1,0.5,0.5,1.5,+,X2Pi
final,15315.294212,4.5,47,1,23,1,0.5,-0.5,0.5,+,X2Pi
final,15621.252741,4.5,48,1,23,1,0.5,0.5,1.5,+,X2Pi
final,15902.749244,4.5,49,1,24,1,0.5,-0.5,0.5,+,X2Pi
final,15995.261807,4.5,50,3,0,1,1.5,1.5,2.5,+,a4Pi
final,16097.638377,4.5,51,3,0,1,1.5,0.5,1.5,+,a4Pi
final,16199.151453,4.5,52,3,0,1,1.5,-0.5,0.5,+,a4Pi
final,16207.269277,4.5,53,1,24,1,0.5,0.5,1.5,+,X2Pi
final,16299.789825,4.5,54,3,0,1,1.5,-1.5,-0.5,+,a4Pi
final,16445.592161,4.5,55,3,1,1,1.5,1.5,2.5,+,a4Pi
final,16483.319676,4.5,56,1,25,1,0.5,-0.5,0.5,+,X2Pi
final,16548.040313,4.5,57,3,1,1,1.5,0.5,1.5,+,a4Pi
final,16649.631152,4.5,58,3,1,1,1.5,-0.5,0.5,+,a4Pi
final,16750.353639,4.5,59,3,1,1,1.5,-1.5,-0.5,+,a4Pi
final,16786.315964,4.5,60,1,25,1,0.5,0.5,1.5,+,X2Pi
final,16890.375729,4.5,61,3,2,1,1.5,1.5,2.5,+,a4Pi
final,16992.890725,4.5,62,3,2,1,1.5,0.5,1.5,+,a4Pi
final,17056.957158,4.5,63,1,26,1,0.5,-0.5,0.5,+,X2Pi
final,17094.554664,4.5,64,3,2,1,1.5,-0.5,0.5,+,a4Pi
final,17195.35668,4.5,65,3,2,1,1.5,-1.5,-0.5,+,a4Pi
final,17329.529095,4.5,66,3,3,1,1.5,1.5,2.5,+,a4Pi
final,17358.34305,4.5,67,1,26,1,0.5,0.5,1.5,+,X2Pi
final,17432.10548,4.5,68,3,3,1,1.5,0.5,1.5,+,a4Pi
final,17533.837145,4.5,69,3,3,1,1.5,-0.5,0.5,+,a4Pi
final,17623.612715,4.5,70,1,27,1,0.5,-0.5,0.5,+,X2Pi
final,17634.7134,4.5,71,3,3,1,1.5,-1.5,-0.5,+,a4Pi
final,17762.962341,4.5,72,3,4,1,1.5,1.5,2.5,+,a4Pi
final,17865.5938,4.5,73,3,4,1,1.5,0.5,1.5,+,a4Pi
final,17923.300554,4.5,74,1,27,1,0.5,0.5,1.5,+,X2Pi
final,17967.386966,4.5,75,3,4,1,1.5,-0.5,0.5,+,a4Pi
final,18068.331325,4.5,76,3,4,1,1.5,-1.5,-0.5,+,a4Pi
final,18183.236703,4.5,77,1,28,1,0.5,-0.5,0.5,+,X2Pi
final,18190.578483,4.5,78,3,5,1,1.5,1.5,2.5,+,a4Pi
final,18293.257661,4.5,79,3,5,1,1.5,0.5,1.5,+,a4Pi
final,18395.105071,4.5,80,3,5,1,1.5,-0.5,0.5,+,a4Pi
final,18481.138303,4.5,81,1,28,1,0.5,0.5,1.5,+,X2Pi
final,18496.110378,4.5,82,3,5,1,1.5,-1.5,-0.5,+,a4Pi
final,18612.272375,4.5,83,3,6,1,1.5,1.5,2.5,+,a4Pi
final,18714.990778,4.5,84,3,6,1,1.5,0.5,1.5,+,a4Pi
final,18735.778815,4.5,85,1,29,1,0.5,-0.5,0.5,+,X2Pi
final,18816.884041,4.5,86,3,6,1,1.5,-0.5,0.5,+,a4Pi
final,18917.942012,4.5,87,3,6,1,1.5,-1.5,-0.5,+,a4Pi
final,19027.929775,4.5,88,3,7,1,1.5,1.5,2.5,+,a4Pi
final,19031.805933,4.5,89,1,29,1,0.5,0.5,1.5,+,X2Pi
final,19130.677529,4.5,90,3,7,1,1.5,0.5,1.5,+,a4Pi
final,19232.606885,4.5,91,3,7,1,1.5,-0.5,0.5,+,a4Pi
final,19281.188046,4.5,92,1,30,1,0.5,-0.5,0.5,+,X2Pi
final,19333.707877,4.5,93,3,7,1,1.5,-1.5,-0.5,+,a4Pi
final,19437.426264,4.5,94,3,8,1,1.5,1.5,2.5,+,a4Pi
final,19540.191905,4.5,95,3,8,1,1.5,0.5,1.5,+,a4Pi
final,19575.252919,4.5,96,1,30,1,0.5,0.5,1.5,+,X2Pi
final,19642.146014,4.5,97,3,8,1,1.5,-0.5,0.5,+,a4Pi
final,19743.27881,4.5,98,3,8,1,1.5,-1.5,-0.5,+,a4Pi
final,19819.412692,4.5,99,1,31,1,0.5,-0.5,0.5,+,X2Pi
final,19840.626113,4.5,100,3,9,1,1.5,1.5,2.5,+,a4Pi
final,19943.396326,4.5,101,3,9,1,1.5,0.5,1.5,+,a4Pi
final,20045.362,4.5,102,3,9,1,1.5,-0.5,0.5,+,a4Pi
final,20111.428578,4.5,103,1,31,1,0.5,0.5,1.5,+,X2Pi
final,20146.513551,4.5,104,3,9,1,1.5,-1.5,-0.5,+,a4Pi
final,20237.380677,4.5,105,3,10,1,1.5,1.5,2.5,+,a4Pi
final,20340.140011,4.5,106,3,10,1,1.5,0.5,1.5,+,a4Pi
final,20350.400339,4.5,107,1,32,1,0.5,-0.5,0.5,+,X2Pi
final,20442.101938,4.5,108,3,10,1,1.5,-0.5,0.5,+,a4Pi
final,20543.257072,4.5,109,3,10,1,1.5,-1.5,-0.5,+,a4Pi
final,20627.526796,4.5,110,3,11,1,1.5,1.5,2.5,+,a4Pi
final,20640.28208,4.5,111,1,32,1,0.5,0.5,1.5,+,X2Pi
final,20730.257274,4.5,112,3,11,1,1.5,0.5,1.5,+,a4Pi
final,20832.19762,4.5,113,3,11,1,1.5,-0.5,0.5,+,a4Pi
final,20874.097863,4.5,114,1,33,1,0.5,-0.5,0.5,+,X2Pi
final,20933.338652,4.5,115,3,11,1,1.5,-1.5,-0.5,+,a4Pi
final,21010.8849,4.5,116,3,12,1,1.5,1.5,2.5,+,a4Pi
final,21113.565524,4.5,117,3,12,1,1.5,0.5,1.5,+,a4Pi
final,21161.762441,4.5,118,1,33,1,0.5,0.5,1.5,+,X2Pi
final,21215.463436,4.5,119,3,12,1,1.5,-0.5,0.5,+,a4Pi
final,21316.569669,4.5,120,3,12,1,1.5,-1.5,-0.5,+,a4Pi
final,21387.256787,4.5,121,3,13,1,1.5,1.5,2.5,+,a4Pi
final,21390.451438,4.5,122,1,34,1,0.5,-0.5,0.5,+,X2Pi
final,21489.863028,4.5,123,3,13,1,1.5,0.5,1.5,+,a4Pi
final,21591.69412,4.5,124,3,13,1,1.5,-0.5,0.5,+,a4Pi
final,21675.818515,4.5,125,1,34,1,0.5,0.5,1.5,+,X2Pi
final,21692.741321,4.5,126,3,13,1,1.5,-1.5,-0.5,+,a4Pi
final,21756.423009,4.5,127,3,14,1,1.5,1.5,2.5,+,a4Pi
final,21858.926188,4.5,128,3,14,1,1.5,0.5,1.5,+,a4Pi
final,21899.406541,4.5,129,1,35,1,0.5,-0.5,0.5,+,X2Pi
final,21960.661916,4.5,130,3,14,1,1.5,-0.5,0.5,+,a4Pi
final,22061.621685,4.5,131,3,14,1,1.5,-1.5,-0.5,+,a4Pi
final,22118.139957,4.5,132,3,15,1,1.5,1.5,2.5,+,a4Pi
final,22182.398991,4.5,133,1,35,1,0.5,0.5,1.5,+,X2Pi
final,22220.506413,4.5,134,3,15,1,1.5,0.5,1.5,+,a4Pi
final,22322.113231,4.5,135,3,15,1,1.5,-0.5,0.5,+,a4Pi
final,22400.907964,4.5,136,1,36,1,0.5,-0.5,0.5,+,X2Pi
final,22422.952152,4.5,137,3,15,1,1.5,-1.5,-0.5,+,a4Pi
final,22472.136271,4.5,138,3,16,1,1.5,1.5,2.5,+,a4Pi
final,22574.326516,4.5,139,3,16,1,1.5,0.5,1.5,+,a4Pi
final,22675.76501,4.5,140,3,16,1,1.5,-0.5,0.5,+,a4Pi
final,22681.452374,4.5,141,1,36,1,0.5,0.5,1.5,+,X2Pi
final,22776.443762,4.5,142,3,16,1,1.5,-1.5,-0.5,+,a4Pi
final,22787.734776,4.5,143,2,0,1,0.5,-0.5,0.5,+,B2Pi
final,22818.108995,4.5,144,3,17,1,1.5,1.5,2.5,+,a4Pi
final,22880.65878,4.5,145,2,0,1,0.5,0.5,1.5,+,B2Pi
final,22894.899828,4.5,146,1,37,1,0.5,-0.5,0.5,+,X2Pi
final,22920.076541,4.5,147,3,17,1,1.5,0.5,1.5,+,a4Pi
final,23021.300241,4.5,148,3,17,1,1.5,-0.5,0.5,+,a4Pi
final,23121.772385,4.5,149,3,17,1,1.5,-1.5,-0.5,+,a4Pi
final,23155.718907,4.5,150,3,18,1,1.5,1.5,2.5,+,a4Pi
final,23172.926968,4.5,151,1,37,1,0.5,0.5,1.5,+,X2Pi
final,23257.408849,4.5,152,3,18,1,1.5,0.5,1.5,+,a4Pi
final,23293.82605,4.5,153,2,1,1,0.5,-0.5,0.5,+,B2Pi
final,23358.362763,4.5,154,3,18,1,1.5,-0.5,0.5,+,a4Pi
final,23381.325624,4.5,155,1,38,1,0.5,-0.5,0.5,+,X2Pi
final,23388.607373,4.5,156,2,1,1,0.5,0.5,1.5,+,B2Pi
final,23458.573246,4.5,157,3,18,1,1.5,-1.5,-0.5,+,a4Pi
final,23484.584959,4.5,158,3,19,1,1.5,1.5,2.5,+,a4Pi
final,23585.932273,4.5,159,3,19,1,1.5,0.5,1.5,+,a4Pi
final,23656.77083,4.5,160,1,38,1,0.5,0.5,1.5,+,X2Pi
final,23686.551146,4.5,161,3,19,1,1.5,-0.5,0.5,+,a4Pi
final,23786.4345,4.5,162,3,19,1,1.5,-1.5,-0.5,+,a4Pi
final,23796.378261,4.5,163,2,2,1,0.5,-0.5,0.5,+,B2Pi
final,23804.277849,4.5,164,3,20,1,1.5,1.5,2.5,+,a4Pi
final,23860.128245,4.5,165,1,39,1,0.5,-0.5,0.5,+,X2Pi
final,23893.083132,4.5,166,2,2,1,0.5,0.5,1.5,+,B2Pi
final,23905.20542,4.5,167,3,20,1,1.5,0.5,1.5,+,a4Pi
final,24005.411675,4.5,168,3,20,1,1.5,-0.5,0.5,+,a4Pi
final,24104.889886,4.5,169,3,20,1,1.5,-1.5,-0.5,+,a4Pi
final,24114.312868,4.5,170,3,21,1,1.5,1.5,2.5,+,a4Pi
final,24132.931738,4.5,171,1,39,1,0.5,0.5,1.5,+,X2Pi
final,24214.72888,4.5,172,3,21,1,1.5,0.5,1.5,+,a4Pi
final,24295.39139,4.5,173,2,3,1,0.5,-0.5,0.5,+,B2Pi
final,24314.429904,4.5,174,3,21,1,1.5,-0.5,0.5,+,a4Pi
final,24331.250006,4.5,175,1,40,1,0.5,-0.5,0.5,+,X2Pi
final,24394.086086,4.5,176,2,3,1,0.5,0.5,1.5,+,B2Pi
final,24413.40958,4.5,177,3,21,1,1.5,-1.5,-0.5,+,a4Pi
final,24414.141342,4.5,178,3,22,1,1.5,1.5,2.5,+,a4Pi
final,24513.936227,4.5,179,3,22,1,1.5,0.5,1.5,+,a4Pi
final,24601.357169,4.5,180,1,40,1,0.5,0.5,1.5,+,X2Pi
final,24613.021162,4.5,181,3,22,1,1.5,-0.5,0.5,+,a4Pi
final,24703.141024,4.5,182,3,23,1,1.5,1.5,2.5,+,a4Pi
final,24711.390166,4.5,183,3,22,1,1.5,-1.5,-0.5,+,a4Pi
final,24790.865805,4.5,184,2,4,1,0.5,-0.5,0.5,+,B2Pi
final,24794.632663,4.5,185,1,41,1,0.5,-0.5,0.5,+,X2Pi
final,24802.183592,4.5,186,3,23,1,1.5,0.5,1.5,+,a4Pi
final,24891.615863,4.5,187,2,4,1,0.5,0.5,1.5,+,B2Pi
final,24900.519241,4.5,188,3,23,1,1.5,-0.5,0.5,+,a4Pi
final,24980.60558,4.5,189,3,24,1,1.5,1.5,2.5,+,a4Pi
final,24998.142349,4.5,190,3,23,1,1.5,-1.5,-0.5,+,a4Pi
final,25061.994278,4.5,191,1,41,1,0.5,0.5,1.5,+,X2Pi
final,25078.738196,4.5,192,3,24,1,1.5,0.5,1.5,+,a4Pi
final,25176.163875,4.5,193,3,24,1,1.5,-0.5,0.5,+,a4Pi
final,25245.732968,4.5,194,3,25,1,1.5,1.5,2.5,+,a4Pi
final,25250.217472,4.5,195,1,42,1,0.5,-0.5,0.5,+,X2Pi
final,25272.877297,4.5,196,3,24,1,1.5,-1.5,-0.5,+,a4Pi
final,25282.802263,4.5,197,2,5,1,0.5,-0.5,0.5,+,B2Pi
final,25342.765813,4.5,198,3,25,1,1.5,0.5,1.5,+,a4Pi
final,25385.671753,4.5,199,2,5,1,0.5,0.5,1.5,+,B2Pi
final,25439.087179,4.5,200,3,25,1,1.5,-0.5,0.5,+,a4Pi
final,25497.613782,4.5,201,3,26,1,1.5,1.5,2.5,+,a4Pi
final,25514.789827,4.5,202,1,42,1,0.5,0.5,1.5,+,X2Pi
final,25534.691911,4.5,203,3,25,1,1.5,-1.5,-0.5,+,a4Pi
final,25593.318089,4.5,204,3,26,1,1.5,0.5,1.5,+,a4Pi
final,25688.299767,4.5,205,3,26,1,1.5,-0.5,0.5,+,a4Pi
final,25697.945221,4.5,206,1,43,1,0.5,-0.5,0.5,+,X2Pi
final,25735.221953,4.5,207,3,27,1,1.5,1.5,2.5,+,a4Pi
final,25771.201504,4.5,208,2,6,1,0.5,-0.5,0.5,+,B2Pi
final,25782.553543,4.5,209,3,26,1,1.5,-1.5,-0.5,+,a4Pi
final,25829.321742,4.5,210,3,27,1,1.5,0.5,1.5,+,a4Pi
final,25876.253039,4.5,211,2,6,1,0.5,0.5,1.5,+,B2Pi
final,25922.678197,4.5,212,3,27,1,1.5,-0.5,0.5,+,a4Pi
final,25957.410083,4.5,213,3,28,1,1.5,1.5,2.5,+,a4Pi
final,25959.690165,4.5,214,1,43,1,0.5,0.5,1.5,+,X2Pi
final,26015.285411,4.5,215,3,27,1,1.5,-1.5,-0.5,+,a4Pi
final,26049.573104,4.5,216,3,28,1,1.5,0.5,1.5,+,a4Pi
final,26137.756229,4.5,217,1,44,1,0.5,-0.5,0.5,+,X2Pi
final,26140.958592,4.5,218,3,28,1,1.5,-0.5,0.5,+,a4Pi
final,26162.915596,4.5,219,3,29,1,1.5,1.5,2.5,+,a4Pi
final,26231.559106,4.5,220,3,28,1,1.5,-1.5,-0.5,+,a4Pi
final,26252.744771,4.5,221,3,29,1,1.5,0.5,1.5,+,a4Pi
final,26256.064646,4.5,222,2,7,1,0.5,-0.5,0.5,+,B2Pi
