kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,53569.387444,3,776,8,96,1,1,1,2,+,Cp3Pi
final,53569.951589,3,777,6,43,1,1,-1,0,+,C3Pi
final,53575.021318,3,778,5,55,0,1,1,1,+,B3Sigma-
final,53587.886977,3,779,6,46,1,1,0,1,+,C3Pi
final,53616.127665,3,780,6,49,1,1,1,2,+,C3Pi
final,53625.897435,3,781,6,44,1,1,-1,0,+,C3Pi
final,53633.790296,3,782,8,96,1,1,0,1,+,Cp3Pi
final,53654.060577,3,783,5,56,0,1,1,1,+,B3Sigma-
final,53660.627278,3,784,6,47,1,1,0,1,+,C3Pi
final,53679.340811,3,785,6,45,1,1,-1,0,+,C3Pi
final,53688.68205,3,786,6,50,1,1,1,2,+,C3Pi
final,53709.617815,3,787,8,96,1,1,-1,0,+,Cp3Pi
final,53726.056476,3,788,6,48,1,1,0,1,+,C3Pi
final,53734.821506,3,789,5,57,0,1,1,1,+,B3Sigma-
final,53748.452315,3,790,8,97,1,1,1,2,+,Cp3Pi
final,53758.43959,3,791,6,46,1,1,-1,0,+,C3Pi
final,53763.793348,3,792,6,51,1,1,1,2,+,C3Pi
final,53794.18237,3,793,6,49,1,1,0,1,+,C3Pi
final,53816.739666,3,794,5,58,0,1,1,1,+,B3Sigma-
final,53819.687185,3,795,8,97,1,1,0,1,+,Cp3Pi
final,53820.498228,3,796,6,47,1,1,-1,0,+,C3Pi
final,53839.998516,3,797,6,52,1,1,1,2,+,C3Pi
final,53870.805403,3,798,6,50,1,1,0,1,+,C3Pi
final,53873.241297,3,799,8,97,1,1,-1,0,+,Cp3Pi
final,53901.543,3,800,6,48,1,1,-1,0,+,C3Pi
final,53902.449962,3,801,5,59,0,1,1,1,+,B3Sigma-
final,53918.290533,3,802,6,53,1,1,1,2,+,C3Pi
final,53929.93652,3,803,8,98,1,1,1,2,+,Cp3Pi
final,53944.370972,3,804,6,51,1,1,0,1,+,C3Pi
final,53963.123201,3,805,6,49,1,1,-1,0,+,C3Pi
final,53988.74918,3,806,5,60,0,1,1,1,+,B3Sigma-
final,53997.23986,3,807,8,98,1,1,0,1,+,Cp3Pi
final,53998.399131,3,808,6,54,1,1,1,2,+,C3Pi
final,54022.782341,3,809,6,52,1,1,0,1,+,C3Pi
final,54030.782025,3,810,6,50,1,1,-1,0,+,C3Pi
final,54066.27459,3,811,8,98,1,1,-1,0,+,Cp3Pi
final,54077.600217,3,812,5,61,0,1,1,1,+,B3Sigma-
final,54080.228645,3,813,6,55,1,1,1,2,+,C3Pi
final,54100.217106,3,814,6,53,1,1,0,1,+,C3Pi
final,54112.206093,3,815,6,51,1,1,-1,0,+,C3Pi
final,54112.58169,3,816,8,99,1,1,1,2,+,Cp3Pi
final,54141.626144,3,817,7,4,1,0,0,1,+,e1Pi
final,54163.926411,3,818,6,56,1,1,1,2,+,C3Pi
final,54167.265867,3,819,5,62,0,1,1,1,+,B3Sigma-
final,54177.588384,3,820,8,99,1,1,0,1,+,Cp3Pi
final,54183.831108,3,821,6,54,1,1,0,1,+,C3Pi
final,54185.090852,3,822,6,52,1,1,-1,0,+,C3Pi
final,54243.349598,3,823,8,99,1,1,-1,0,+,Cp3Pi
final,54248.838624,3,824,6,57,1,1,1,2,+,C3Pi
final,54257.617382,3,825,6,55,1,1,0,1,+,C3Pi
final,54265.714584,3,826,5,63,0,1,1,1,+,B3Sigma-
final,54269.040656,3,827,6,53,1,1,-1,0,+,C3Pi
final,54296.556352,3,828,8,100,1,1,1,2,+,Cp3Pi
final,54336.486368,3,829,6,58,1,1,1,2,+,C3Pi
final,54343.956012,3,830,6,56,1,1,0,1,+,C3Pi
final,54344.537015,3,831,6,54,1,1,-1,0,+,C3Pi
final,54357.296834,3,832,5,64,0,1,1,1,+,B3Sigma-
final,54363.692072,3,833,8,100,1,1,0,1,+,Cp3Pi
final,54420.365846,3,834,6,55,1,1,-1,0,+,C3Pi
final,54424.325351,3,835,6,59,1,1,1,2,+,C3Pi
final,54430.373255,3,836,6,57,1,1,0,1,+,C3Pi
final,54436.768045,3,837,8,100,1,1,-1,0,+,Cp3Pi
final,54452.92157,3,838,5,65,0,1,1,1,+,B3Sigma-
final,54481.774988,3,839,8,101,1,1,1,2,+,Cp3Pi
final,54510.455649,3,840,6,56,1,1,-1,0,+,C3Pi
final,54516.277901,3,841,6,60,1,1,1,2,+,C3Pi
final,54517.9643,3,842,6,58,1,1,0,1,+,C3Pi
final,54547.796676,3,843,8,101,1,1,0,1,+,Cp3Pi
final,54551.419386,3,844,5,66,0,1,1,1,+,B3Sigma-
final,54594.063518,3,845,6,57,1,1,-1,0,+,C3Pi
final,54606.7152,3,846,6,61,1,1,1,2,+,C3Pi
final,54607.293968,3,847,6,59,1,1,0,1,+,C3Pi
final,54616.728631,3,848,8,101,1,1,-1,0,+,Cp3Pi
final,54650.572119,3,849,5,67,0,1,1,1,+,B3Sigma-
final,54668.569537,3,850,8,102,1,1,1,2,+,Cp3Pi
final,54682.943097,3,851,6,58,1,1,-1,0,+,C3Pi
final,54697.839424,3,852,6,60,1,1,0,1,+,C3Pi
final,54703.219418,3,853,6,62,1,1,1,2,+,C3Pi
final,54734.793164,3,854,8,102,1,1,0,1,+,Cp3Pi
final,54752.382222,3,855,5,68,0,1,1,1,+,B3Sigma-
final,54771.262616,3,856,6,59,1,1,-1,0,+,C3Pi
final,54790.824478,3,857,6,61,1,1,0,1,+,C3Pi
final,54795.975692,3,858,6,63,1,1,1,2,+,C3Pi
final,54801.684218,3,859,8,102,1,1,-1,0,+,Cp3Pi
final,54853.116006,3,860,7,5,1,0,0,1,+,e1Pi
final,54855.561853,3,861,5,69,0,1,1,1,+,B3Sigma-
final,54857.456123,3,862,8,103,1,1,1,2,+,Cp3Pi
final,54862.454067,3,863,6,60,1,1,-1,0,+,C3Pi
final,54884.479632,3,864,6,62,1,1,0,1,+,C3Pi
final,54896.468603,3,865,6,64,1,1,1,2,+,C3Pi
final,54923.056532,3,866,8,103,1,1,0,1,+,Cp3Pi
final,54954.879149,3,867,6,61,1,1,-1,0,+,C3Pi
final,54960.783098,3,868,5,70,0,1,1,1,+,B3Sigma-
final,54981.663639,3,869,6,63,1,1,0,1,+,C3Pi
final,54988.80198,3,870,8,103,1,1,-1,0,+,Cp3Pi
final,54991.416124,3,871,6,65,1,1,1,2,+,C3Pi
final,55048.750983,3,872,8,104,1,1,1,2,+,Cp3Pi
final,55049.13986,3,873,6,62,1,1,-1,0,+,C3Pi
final,55066.616463,3,874,5,71,0,1,1,1,+,B3Sigma-
final,55078.61517,3,875,6,64,1,1,0,1,+,C3Pi
final,55095.795971,3,876,6,66,1,1,1,2,+,C3Pi
final,55113.332682,3,877,8,104,1,1,0,1,+,Cp3Pi
final,55145.017,3,878,6,63,1,1,-1,0,+,C3Pi
final,55173.241015,3,879,6,65,1,1,0,1,+,C3Pi
final,55177.610574,3,880,8,104,1,1,-1,0,+,Cp3Pi
final,55182.24754,3,881,5,72,0,1,1,1,+,B3Sigma-
final,55192.880356,3,882,6,67,1,1,1,2,+,C3Pi
final,55242.640554,3,883,8,105,1,1,1,2,+,Cp3Pi
final,55242.769389,3,884,6,64,1,1,-1,0,+,C3Pi
final,55273.297011,3,885,6,66,1,1,0,1,+,C3Pi
final,55289.891711,3,886,5,73,0,1,1,1,+,B3Sigma-
final,55301.147385,3,887,6,68,1,1,1,2,+,C3Pi
final,55306.388934,3,888,8,105,1,1,0,1,+,Cp3Pi
final,55341.436672,3,889,6,65,1,1,-1,0,+,C3Pi
final,55368.349652,3,890,8,105,1,1,-1,0,+,Cp3Pi
final,55379.9704,3,891,6,67,1,1,0,1,+,C3Pi
final,55399.760722,3,892,6,69,1,1,1,2,+,C3Pi
final,55401.958392,3,893,5,74,0,1,1,1,+,B3Sigma-
final,55439.46333,3,894,8,106,1,1,1,2,+,Cp3Pi
final,55443.150785,3,895,6,66,1,1,-1,0,+,C3Pi
final,55476.850695,3,896,6,68,1,1,0,1,+,C3Pi
final,55503.347148,3,897,8,106,1,1,0,1,+,Cp3Pi
final,55512.558787,3,898,6,70,1,1,1,2,+,C3Pi
final,55515.906918,3,899,5,75,0,1,1,1,+,B3Sigma-
final,55543.024605,3,900,6,67,1,1,-1,0,+,C3Pi
final,55551.045532,3,901,7,6,1,0,0,1,+,e1Pi
final,55562.217012,3,902,8,106,1,1,-1,0,+,Cp3Pi
final,55589.887047,3,903,6,69,1,1,0,1,+,C3Pi
final,55610.366158,3,904,6,71,1,1,1,2,+,C3Pi
final,55631.415598,3,905,5,76,0,1,1,1,+,B3Sigma-
final,55640.762806,3,906,8,107,1,1,1,2,+,Cp3Pi
final,55649.986662,3,907,6,68,1,1,-1,0,+,C3Pi
final,55680.713425,3,908,8,107,1,1,0,1,+,Cp3Pi
final,55708.409701,3,909,6,70,1,1,0,1,+,C3Pi
final,55730.123232,3,910,6,72,1,1,1,2,+,C3Pi
final,55745.283431,3,911,8,107,1,1,-1,0,+,Cp3Pi
final,55748.865244,3,912,5,77,0,1,1,1,+,B3Sigma-
final,55763.795658,3,913,6,69,1,1,-1,0,+,C3Pi
final,55805.414822,3,914,6,71,1,1,0,1,+,C3Pi
final,55819.70154,3,915,8,108,1,1,1,2,+,Cp3Pi
final,55851.354894,3,916,6,73,1,1,1,2,+,C3Pi
final,55862.896272,3,917,6,70,1,1,-1,0,+,C3Pi
final,55867.648017,3,918,5,78,0,1,1,1,+,B3Sigma-
final,55883.424049,3,919,8,108,1,1,0,1,+,Cp3Pi
final,55923.360482,3,920,6,72,1,1,0,1,+,C3Pi
final,55944.447864,3,921,8,108,1,1,-1,0,+,Cp3Pi
final,55953.766058,3,922,6,74,1,1,1,2,+,C3Pi
final,55976.954072,3,923,6,71,1,1,-1,0,+,C3Pi
final,55988.471972,3,924,5,79,0,1,1,1,+,B3Sigma-
final,56024.79043,3,925,8,109,1,1,1,2,+,Cp3Pi
final,56026.560476,3,926,6,73,1,1,0,1,+,C3Pi
final,56074.295372,3,927,6,75,1,1,1,2,+,C3Pi
final,56081.305726,3,928,6,72,1,1,-1,0,+,C3Pi
final,56085.866608,3,929,8,109,1,1,0,1,+,Cp3Pi
final,56111.013866,3,930,5,80,0,1,1,1,+,B3Sigma-
final,56144.280371,3,931,8,109,1,1,-1,0,+,Cp3Pi
final,56147.083095,3,932,6,74,1,1,0,1,+,C3Pi
final,56182.865017,3,933,6,76,1,1,1,2,+,C3Pi
final,56198.182742,3,934,6,73,1,1,-1,0,+,C3Pi
final,56229.313092,3,935,8,110,1,1,1,2,+,Cp3Pi
final,56233.156314,3,936,5,81,0,1,1,1,+,B3Sigma-
final,56234.503298,3,937,7,7,1,0,0,1,+,e1Pi
final,56253.115569,3,938,6,75,1,1,0,1,+,C3Pi
final,56292.476666,3,939,8,110,1,1,0,1,+,Cp3Pi
final,56303.847524,3,940,6,74,1,1,-1,0,+,C3Pi
final,56306.567399,3,941,6,77,1,1,1,2,+,C3Pi
final,56347.654784,3,942,8,110,1,1,-1,0,+,Cp3Pi
final,56358.074454,3,943,5,82,0,1,1,1,+,B3Sigma-
final,56379.924391,3,944,6,76,1,1,0,1,+,C3Pi
final,56412.414004,3,945,6,78,1,1,1,2,+,C3Pi
final,56425.625314,3,946,6,75,1,1,-1,0,+,C3Pi
final,56440.177514,3,947,8,111,1,1,1,2,+,Cp3Pi
final,56470.236365,3,948,6,77,1,1,0,1,+,C3Pi
final,56489.589176,3,949,5,83,0,1,1,1,+,B3Sigma-
final,56510.990623,3,950,8,111,1,1,0,1,+,Cp3Pi
final,56525.797143,3,951,6,76,1,1,-1,0,+,C3Pi
final,56546.213092,3,952,6,79,1,1,1,2,+,C3Pi
final,56559.673852,3,953,8,111,1,1,-1,0,+,Cp3Pi
final,56603.653172,3,954,6,78,1,1,0,1,+,C3Pi
final,56626.866994,3,955,8,112,1,1,1,2,+,Cp3Pi
final,56627.01657,3,956,5,84,0,1,1,1,+,B3Sigma-
final,56658.453086,3,957,6,77,1,1,-1,0,+,C3Pi
final,56673.662568,3,958,6,80,1,1,1,2,+,C3Pi
final,56686.619489,3,959,8,112,1,1,0,1,+,Cp3Pi
final,56732.656584,3,960,6,79,1,1,0,1,+,C3Pi
final,56740.423367,3,961,8,112,1,1,-1,0,+,Cp3Pi
final,56758.37872,3,962,5,85,0,1,1,1,+,B3Sigma-
final,56787.384619,3,963,6,78,1,1,-1,0,+,C3Pi
final,56791.769564,3,964,6,81,1,1,1,2,+,C3Pi
final,56834.880134,3,965,8,113,1,1,1,2,+,Cp3Pi
final,56847.127688,3,966,6,80,1,1,0,1,+,C3Pi
final,56885.202218,3,967,5,86,0,1,1,1,+,B3Sigma-
final,56895.397385,3,968,6,79,1,1,-1,0,+,C3Pi
final,56901.141383,3,969,8,113,1,1,0,1,+,Cp3Pi
final,56903.008459,3,970,7,8,1,0,0,1,+,e1Pi
final,56922.197701,3,971,6,82,1,1,1,2,+,C3Pi
final,56952.813445,3,972,8,113,1,1,-1,0,+,Cp3Pi
final,56978.713296,3,973,6,81,1,1,0,1,+,C3Pi
final,57022.859582,3,974,5,87,0,1,1,1,+,B3Sigma-
final,57026.698003,3,975,6,80,1,1,-1,0,+,C3Pi
final,57030.350752,3,976,8,114,1,1,1,2,+,Cp3Pi
final,57056.228735,3,977,6,83,1,1,1,2,+,C3Pi
final,57085.490145,3,978,8,114,1,1,0,1,+,Cp3Pi
final,57117.595425,3,979,6,82,1,1,0,1,+,C3Pi
final,57131.635712,3,980,6,81,1,1,-1,0,+,C3Pi
final,57159.314147,3,981,5,88,0,1,1,1,+,B3Sigma-
final,57172.086637,3,982,8,114,1,1,-1,0,+,Cp3Pi
final,57178.540156,3,983,6,84,1,1,1,2,+,C3Pi
final,57230.96144,3,984,6,83,1,1,0,1,+,C3Pi
final,57242.180768,3,985,8,115,1,1,1,2,+,Cp3Pi
final,57272.978938,3,986,6,82,1,1,-1,0,+,C3Pi
final,57293.168025,3,987,5,89,0,1,1,1,+,B3Sigma-
final,57306.886018,3,988,8,115,1,1,0,1,+,Cp3Pi
final,57311.947493,3,989,6,85,1,1,1,2,+,C3Pi
final,57356.809231,3,990,8,115,1,1,-1,0,+,Cp3Pi
final,57365.749436,3,991,6,84,1,1,0,1,+,C3Pi
final,57410.10958,3,992,6,83,1,1,-1,0,+,C3Pi
final,57434.964277,3,993,5,90,0,1,1,1,+,B3Sigma-
final,57437.144585,3,994,6,86,1,1,1,2,+,C3Pi
final,57455.506287,3,995,8,116,1,1,1,2,+,Cp3Pi
final,57486.335423,3,996,6,85,1,1,0,1,+,C3Pi
final,57519.648211,3,997,8,116,1,1,0,1,+,Cp3Pi
final,57523.32475,3,998,6,84,1,1,-1,0,+,C3Pi
final,57556.131646,3,999,7,9,1,0,0,1,+,e1Pi
final,57576.149642,3,1000,5,91,0,1,1,1,+,B3Sigma-
final,57576.495141,3,1001,8,116,1,1,-1,0,+,Cp3Pi
final,57578.352632,3,1002,6,87,1,1,1,2,+,C3Pi
final,57627.38798,3,1003,6,86,1,1,0,1,+,C3Pi
final,57656.239624,3,1004,8,117,1,1,1,2,+,Cp3Pi
final,57663.46043,3,1005,6,85,1,1,-1,0,+,C3Pi
final,57712.254723,3,1006,8,117,1,1,0,1,+,Cp3Pi
final,57715.593766,3,1007,6,88,1,1,1,2,+,C3Pi
final,57723.590397,3,1008,5,92,0,1,1,1,+,B3Sigma-
final,57766.19916,3,1009,6,87,1,1,0,1,+,C3Pi
final,57766.560937,3,1010,8,117,1,1,-1,0,+,Cp3Pi
final,57808.723032,3,1011,6,86,1,1,-1,0,+,C3Pi
final,57850.088369,3,1012,6,89,1,1,1,2,+,C3Pi
final,57861.275127,3,1013,5,93,0,1,1,1,+,B3Sigma-
final,57868.202639,3,1014,8,118,1,1,1,2,+,Cp3Pi
final,57895.686612,3,1015,6,88,1,1,0,1,+,C3Pi
final,57924.447397,3,1016,6,87,1,1,-1,0,+,C3Pi
final,57933.457409,3,1017,8,118,1,1,0,1,+,Cp3Pi
final,57991.431249,3,1018,8,118,1,1,-1,0,+,Cp3Pi
final,57991.93471,3,1019,6,90,1,1,1,2,+,C3Pi
final,58006.933882,3,1020,5,94,0,1,1,1,+,B3Sigma-
final,58038.346907,3,1021,6,89,1,1,0,1,+,C3Pi
final,58067.248137,3,1022,6,88,1,1,-1,0,+,C3Pi
final,58075.94447,3,1023,8,119,1,1,1,2,+,Cp3Pi
final,58133.310623,3,1024,6,91,1,1,1,2,+,C3Pi
final,58135.87544,3,1025,8,119,1,1,0,1,+,Cp3Pi
final,58155.604921,3,1026,5,95,0,1,1,1,+,B3Sigma-
final,58181.317591,3,1027,6,90,1,1,0,1,+,C3Pi
final,58182.840515,3,1028,8,119,1,1,-1,0,+,Cp3Pi
final,58192.785219,3,1029,7,10,1,0,0,1,+,e1Pi
final,58220.576583,3,1030,6,89,1,1,-1,0,+,C3Pi
final,58274.463245,3,1031,6,92,1,1,1,2,+,C3Pi
final,58288.836323,3,1032,8,120,1,1,1,2,+,Cp3Pi
final,58298.669529,3,1033,6,91,1,1,0,1,+,C3Pi
final,58320.576082,3,1034,5,96,0,1,1,1,+,B3Sigma-
final,58338.164145,3,1035,6,90,1,1,-1,0,+,C3Pi
final,58354.543225,3,1036,8,120,1,1,0,1,+,Cp3Pi
final,58413.762848,3,1037,8,120,1,1,-1,0,+,Cp3Pi
final,58419.543133,3,1038,6,93,1,1,1,2,+,C3Pi
final,58447.140449,3,1039,6,92,1,1,0,1,+,C3Pi
final,58468.228486,3,1040,5,97,0,1,1,1,+,B3Sigma-
final,58484.296668,3,1041,6,91,1,1,-1,0,+,C3Pi
final,58500.831654,3,1042,8,121,1,1,1,2,+,Cp3Pi
final,58563.107659,3,1043,8,121,1,1,0,1,+,Cp3Pi
final,58565.250981,3,1044,6,94,1,1,1,2,+,C3Pi
final,58596.652855,3,1045,6,93,1,1,0,1,+,C3Pi
final,58608.446031,3,1046,6,92,1,1,-1,0,+,C3Pi
final,58617.550595,3,1047,5,98,0,1,1,1,+,B3Sigma-
final,58642.661964,3,1048,8,121,1,1,-1,0,+,Cp3Pi
final,58711.995332,3,1049,6,95,1,1,1,2,+,C3Pi
final,58715.563259,3,1050,8,122,1,1,1,2,+,Cp3Pi
final,58740.492361,3,1051,6,94,1,1,0,1,+,C3Pi
final,58765.363969,3,1052,6,93,1,1,-1,0,+,C3Pi
final,58768.775195,3,1053,5,99,0,1,1,1,+,B3Sigma-
final,58781.444449,3,1054,8,122,1,1,0,1,+,Cp3Pi
final,58812.215781,3,1055,7,11,1,0,0,1,+,e1Pi
final,58842.320361,3,1056,8,122,1,1,-1,0,+,Cp3Pi
final,58861.067466,3,1057,6,96,1,1,1,2,+,C3Pi
final,58890.694482,3,1058,6,95,1,1,0,1,+,C3Pi
final,58914.825187,3,1059,6,94,1,1,-1,0,+,C3Pi
final,58923.191032,3,1060,5,100,0,1,1,1,+,B3Sigma-
final,58930.892103,3,1061,8,123,1,1,1,2,+,Cp3Pi
final,58994.607022,3,1062,8,123,1,1,0,1,+,Cp3Pi
final,59011.300422,3,1063,6,97,1,1,1,2,+,C3Pi
final,59041.342739,3,1064,6,96,1,1,0,1,+,C3Pi
final,59044.428211,3,1065,8,123,1,1,-1,0,+,Cp3Pi
final,59073.691836,3,1066,6,95,1,1,-1,0,+,C3Pi
final,59079.283607,3,1067,5,101,0,1,1,1,+,B3Sigma-
final,59147.788391,3,1068,8,124,1,1,1,2,+,Cp3Pi
final,59163.19885,3,1069,6,98,1,1,1,2,+,C3Pi
final,59189.915689,3,1070,6,97,1,1,0,1,+,C3Pi
final,59206.489864,3,1071,6,96,1,1,-1,0,+,C3Pi
final,59213.705778,3,1072,8,124,1,1,0,1,+,Cp3Pi
final,59237.176557,3,1073,5,102,0,1,1,1,+,B3Sigma-
final,59276.163226,3,1074,8,124,1,1,-1,0,+,Cp3Pi
final,59316.23701,3,1075,6,99,1,1,1,2,+,C3Pi
final,59343.826945,3,1076,6,98,1,1,0,1,+,C3Pi
final,59359.438159,3,1077,6,97,1,1,-1,0,+,C3Pi
final,59366.360918,3,1078,8,125,1,1,1,2,+,Cp3Pi
final,59396.738029,3,1079,5,103,0,1,1,1,+,B3Sigma-
final,59413.75288,3,1080,7,12,1,0,0,1,+,e1Pi
final,59430.336159,3,1081,8,125,1,1,0,1,+,Cp3Pi
final,59471.132179,3,1082,6,100,1,1,1,2,+,C3Pi
final,59487.614549,3,1083,8,125,1,1,-1,0,+,Cp3Pi
final,59498.048714,3,1084,6,99,1,1,0,1,+,C3Pi
final,59516.484786,3,1085,6,98,1,1,-1,0,+,C3Pi
final,59557.965829,3,1086,5,104,0,1,1,1,+,B3Sigma-
final,59585.702683,3,1087,8,126,1,1,1,2,+,Cp3Pi
final,59627.768598,3,1088,6,101,1,1,1,2,+,C3Pi
final,59647.783123,3,1089,8,126,1,1,0,1,+,Cp3Pi
final,59655.281213,3,1090,6,100,1,1,0,1,+,C3Pi
final,59661.534209,3,1091,6,99,1,1,-1,0,+,C3Pi
final,59714.749345,3,1092,8,126,1,1,-1,0,+,Cp3Pi
final,59720.784927,3,1093,5,105,0,1,1,1,+,B3Sigma-
final,59784.282831,3,1094,6,102,1,1,1,2,+,C3Pi
final,59807.989852,3,1095,8,127,1,1,1,2,+,Cp3Pi
final,59810.113914,3,1096,6,101,1,1,0,1,+,C3Pi
final,59818.463912,3,1097,6,100,1,1,-1,0,+,C3Pi
final,59870.454003,3,1098,8,127,1,1,0,1,+,Cp3Pi
final,59885.314705,3,1099,5,106,0,1,1,1,+,B3Sigma-
final,59932.453575,3,1100,8,127,1,1,-1,0,+,Cp3Pi
final,59944.419565,3,1101,6,103,1,1,1,2,+,C3Pi
final,59968.643228,3,1102,6,102,1,1,0,1,+,C3Pi
final,59976.530674,3,1103,6,101,1,1,-1,0,+,C3Pi
final,59996.35493,3,1104,7,13,1,0,0,1,+,e1Pi
final,60029.365246,3,1105,8,128,1,1,1,2,+,Cp3Pi
final,60050.891009,3,1106,5,107,0,1,1,1,+,B3Sigma-
final,60092.773966,3,1107,8,128,1,1,0,1,+,Cp3Pi
final,60105.728981,3,1108,6,104,1,1,1,2,+,C3Pi
final,60128.556493,3,1109,6,103,1,1,0,1,+,C3Pi
final,60130.210364,3,1110,6,102,1,1,-1,0,+,C3Pi
final,60158.4776,3,1111,8,128,1,1,-1,0,+,Cp3Pi
final,60218.321433,3,1112,5,108,0,1,1,1,+,B3Sigma-
final,60250.48851,3,1113,8,129,1,1,1,2,+,Cp3Pi
final,60270.542815,3,1114,6,105,1,1,1,2,+,C3Pi
final,60290.118875,3,1115,6,104,1,1,0,1,+,C3Pi
final,60291.977366,3,1116,6,103,1,1,-1,0,+,C3Pi
final,60316.119651,3,1117,8,129,1,1,0,1,+,Cp3Pi
final,60379.282452,3,1118,8,129,1,1,-1,0,+,Cp3Pi
final,60387.219936,3,1119,5,109,0,1,1,1,+,B3Sigma-
final,60430.51658,3,1120,6,106,1,1,1,2,+,C3Pi
final,60452.957865,3,1121,6,104,1,1,-1,0,+,C3Pi
final,60453.904085,3,1122,6,105,1,1,0,1,+,C3Pi
final,60479.203141,3,1123,8,130,1,1,1,2,+,Cp3Pi
final,60540.429988,3,1124,8,130,1,1,0,1,+,Cp3Pi
final,60557.895706,3,1125,5,110,0,1,1,1,+,B3Sigma-
final,60559.298449,3,1126,7,14,1,0,0,1,+,e1Pi
final,60596.798008,3,1127,6,107,1,1,1,2,+,C3Pi
final,60601.764902,3,1128,8,130,1,1,-1,0,+,Cp3Pi
final,60617.525664,3,1129,6,105,1,1,-1,0,+,C3Pi
final,60618.467952,3,1130,6,106,1,1,0,1,+,C3Pi
final,60703.989999,3,1131,8,131,1,1,1,2,+,Cp3Pi
final,60728.784555,3,1132,5,111,0,1,1,1,+,B3Sigma-
final,60764.688464,3,1133,6,108,1,1,1,2,+,C3Pi
final,60766.957015,3,1134,8,131,1,1,0,1,+,Cp3Pi
final,60779.270794,3,1135,6,106,1,1,-1,0,+,C3Pi
final,60784.860283,3,1136,6,107,1,1,0,1,+,C3Pi
final,60830.113548,3,1137,8,131,1,1,-1,0,+,Cp3Pi
final,60901.935718,3,1138,5,112,0,1,1,1,+,B3Sigma-
final,60922.65463,3,1139,6,109,1,1,1,2,+,C3Pi
final,60941.774033,3,1140,8,132,1,1,1,2,+,Cp3Pi
final,60945.149549,3,1141,6,107,1,1,-1,0,+,C3Pi
final,60952.465041,3,1142,6,108,1,1,0,1,+,C3Pi
final,60994.513079,3,1143,8,132,1,1,0,1,+,Cp3Pi
final,61056.914634,3,1144,8,132,1,1,-1,0,+,Cp3Pi
final,61076.319063,3,1145,5,113,0,1,1,1,+,B3Sigma-
final,61100.424026,3,1146,6,110,1,1,1,2,+,C3Pi
final,61101.504804,3,1147,7,15,1,0,0,1,+,e1Pi
final,61112.2978,3,1148,6,108,1,1,-1,0,+,C3Pi
final,61122.42806,3,1149,6,109,1,1,0,1,+,C3Pi
final,61162.484232,3,1150,8,133,1,1,1,2,+,Cp3Pi
final,61222.343491,3,1151,8,133,1,1,0,1,+,Cp3Pi
final,61252.332073,3,1152,5,114,0,1,1,1,+,B3Sigma-
final,61273.062275,3,1153,6,111,1,1,1,2,+,C3Pi
final,61280.047346,3,1154,6,109,1,1,-1,0,+,C3Pi
final,61286.140056,3,1155,8,133,1,1,-1,0,+,Cp3Pi
final,61294.271313,3,1156,6,110,1,1,0,1,+,C3Pi
final,61390.498473,3,1157,8,134,1,1,1,2,+,Cp3Pi
final,61426.912262,3,1158,5,115,0,1,1,1,+,B3Sigma-
final,61447.576958,3,1159,6,112,1,1,1,2,+,C3Pi
final,61450.75389,3,1160,6,110,1,1,-1,0,+,C3Pi
final,61453.251589,3,1161,8,134,1,1,0,1,+,Cp3Pi
final,61468.832037,3,1162,6,111,1,1,0,1,+,C3Pi
final,61515.289679,3,1163,8,134,1,1,-1,0,+,Cp3Pi
final,61605.133185,3,1164,6,112,1,1,0,1,+,C3Pi
final,61610.066194,3,1165,6,113,1,1,1,2,+,C3Pi
final,61622.112491,3,1166,7,16,1,0,0,1,+,e1Pi
final,61622.324143,3,1167,6,111,1,1,-1,0,+,C3Pi
final,61633.613879,3,1168,8,135,1,1,1,2,+,Cp3Pi
final,61643.080081,3,1169,5,116,0,1,1,1,+,B3Sigma-
final,61685.041309,3,1170,8,135,1,1,0,1,+,Cp3Pi
final,61746.405065,3,1171,8,135,1,1,-1,0,+,Cp3Pi
final,61783.827256,3,1172,6,113,1,1,0,1,+,C3Pi
final,61793.87948,3,1173,6,114,1,1,1,2,+,C3Pi
final,61795.386755,3,1174,6,112,1,1,-1,0,+,C3Pi
final,61821.155433,3,1175,5,117,0,1,1,1,+,B3Sigma-
final,61858.079096,3,1176,8,136,1,1,1,2,+,Cp3Pi
final,61916.284906,3,1177,8,136,1,1,0,1,+,Cp3Pi
final,61963.888343,3,1178,6,114,1,1,0,1,+,C3Pi
final,61969.698999,3,1179,6,113,1,1,-1,0,+,C3Pi
final,61972.837851,3,1180,6,115,1,1,1,2,+,C3Pi
final,61979.064054,3,1181,8,136,1,1,-1,0,+,Cp3Pi
final,62001.24282,3,1182,5,118,0,1,1,1,+,B3Sigma-
final,62089.520597,3,1183,8,137,1,1,1,2,+,Cp3Pi
final,62120.042392,3,1184,7,17,1,0,0,1,+,e1Pi
final,62137.174446,3,1185,6,115,1,1,0,1,+,C3Pi
final,62145.837924,3,1186,6,114,1,1,-1,0,+,C3Pi
final,62153.496697,3,1187,6,116,1,1,1,2,+,C3Pi
final,62156.471088,3,1188,8,137,1,1,0,1,+,Cp3Pi
final,62183.560722,3,1189,5,119,0,1,1,1,+,B3Sigma-
final,62212.604075,3,1190,8,137,1,1,-1,0,+,Cp3Pi
